Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jaylen Adams,PG,22.0,ATL,34.0,1.0,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
John Collins,PF,21.0,ATL,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Jordan Sibert,SG,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Justin Anderson,SF,25.0,ATL,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Kent Bazemore,SG,29.0,ATL,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Kevin Huerter,SG,20.0,ATL,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Miles Plumlee,C,30.0,ATL,18.0,0.0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Omari Spellman,PF,21.0,ATL,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Taurean Prince,SF,24.0,ATL,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Trae Young,PG,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Vince Carter,PF,42.0,ATL,76.0,9.0,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2019,0.0,Atlanta Hawks,29.0,53.0,0.354,13.0,113.3,119.4,-6.06
Alex Len,C,26.0,SAC,55.0,12.0,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Bogdan Bogdanović,SG,27.0,SAC,61.0,28.0,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Buddy Hield,SG,27.0,SAC,72.0,44.0,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Corey Brewer,PF,33.0,SAC,5.0,0.0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Cory Joseph,PG,28.0,SAC,72.0,26.0,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
DaQuan Jeffries,SG,22.0,SAC,13.0,0.0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
De'Aaron Fox,PG,22.0,SAC,51.0,49.0,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Eric Mika,C,25.0,SAC,1.0,0.0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Harrison Barnes,PF,27.0,SAC,72.0,72.0,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Harry Giles,C,21.0,SAC,46.0,17.0,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Jabari Parker,PF,24.0,SAC,38.0,23.0,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Justin James,SF,23.0,SAC,36.0,0.0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Kent Bazemore,SF,30.0,SAC,68.0,21.0,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Kyle Guy,SG,22.0,SAC,3.0,0.0,3.3,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Marvin Bagley III,C,20.0,SAC,13.0,6.0,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Nemanja Bjelica,PF,31.0,SAC,72.0,67.0,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Richaun Holmes,C,26.0,SAC,44.0,38.0,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Yogi Ferrell,PG,26.0,SAC,50.0,0.0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,2020,0.0,Sacramento Kings,31.0,41.0,0.431,21.5,110.1,112.1,-1.59
Alex Len,C,27.0,WAS,64.0,42.0,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4.0,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Anthony Gill,PF,28.0,WAS,26.0,4.0,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Anžejs Pasečņiks,C,25.0,WAS,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Bradley Beal,SG,27.0,WAS,60.0,60.0,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Cassius Winston,PG,22.0,WAS,22.0,0.0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Chandler Hutchison,SF,24.0,WAS,25.0,1.0,13.8,1.6,4.1,0.379,0.3,0.9,0.364,1.2,3.2,0.383,0.417,0.8,1.0,0.84,0.2,2.9,3.1,0.7,0.5,0.2,0.8,1.3,4.3,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Daniel Gafford,PF-C,22.0,WAS,54.0,11.0,14.6,2.9,4.2,0.684,0.0,0.0,,2.9,4.2,0.684,0.684,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Deni Avdija,SF,20.0,WAS,54.0,32.0,23.3,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Dāvis Bertāns,PF,28.0,WAS,57.0,7.0,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Garrison Mathews,SG,24.0,WAS,64.0,24.0,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Isaac Bonga,SF,21.0,WAS,40.0,8.0,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Ish Smith,PG,32.0,WAS,44.0,1.0,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Jerome Robinson,SG,23.0,WAS,17.0,6.0,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Raul Neto,PG,28.0,WAS,64.0,22.0,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Robin Lopez,C,32.0,WAS,71.0,9.0,19.1,3.8,6.0,0.633,0.1,0.3,0.278,3.7,5.7,0.649,0.639,1.4,1.9,0.723,2.0,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9.0,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Rui Hachimura,PF,22.0,WAS,57.0,57.0,31.5,5.4,11.4,0.478,0.8,2.4,0.328,4.6,9.0,0.519,0.513,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,2.1,13.8,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Russell Westbrook,PG,32.0,WAS,65.0,65.0,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2021,0.005,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Thomas Bryant,C,23.0,WAS,10.0,10.0,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5.0,7.0,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,2021,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
Alex Poythress,PF,23.0,PHI,6.0,1.0,26.2,4.2,9.0,0.463,1.0,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Dario Šarić,PF,22.0,PHI,81.0,36.0,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Gerald Henderson,SG,29.0,PHI,72.0,41.0,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Jahlil Okafor,C,21.0,PHI,50.0,33.0,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Jerryd Bayless,PG,28.0,PHI,3.0,1.0,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Joel Embiid,C,22.0,PHI,31.0,31.0,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Justin Anderson,SF,23.0,PHI,75.0,10.0,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Justin Harper,PF,27.0,PHI,3.0,0.0,10.3,1.7,4.0,0.417,0.7,2.3,0.286,1.0,1.7,0.6,0.5,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Nik Stauskas,SG,23.0,PHI,80.0,27.0,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Richaun Holmes,C,23.0,PHI,57.0,17.0,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Robert Covington,SF,26.0,PHI,67.0,67.0,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Sergio Rodríguez,PG,30.0,PHI,68.0,30.0,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Shawn Long,C,24.0,PHI,18.0,0.0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
T.J. McConnell,PG,24.0,PHI,81.0,51.0,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Tiago Splitter,C,32.0,PHI,8.0,0.0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Timothé Luwawu-Cabarrot,SF,21.0,PHI,69.0,19.0,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,2017,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
Alex Scales,SG,27.0,SAS,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Beno Udrih,PG,23.0,SAS,54.0,3.0,10.9,2.0,4.3,0.455,0.4,1.3,0.343,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Brent Barry,SG,34.0,SAS,74.0,5.0,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Bruce Bowen,SF,34.0,SAS,82.0,82.0,33.6,2.8,6.5,0.433,1.3,3.0,0.424,1.6,3.5,0.44,0.53,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Fabricio Oberto,C,30.0,SAS,59.0,0.0,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Manu Ginóbili,SG,28.0,SAS,65.0,56.0,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7.0,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Melvin Sanders,SG,25.0,SAS,16.0,0.0,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Michael Finley,SG,32.0,SAS,77.0,18.0,26.5,3.7,9.0,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Nazr Mohammed,C,28.0,SAS,80.0,30.0,17.4,2.4,4.7,0.504,0.0,0.0,,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Nick Van Exel,PG,34.0,SAS,65.0,2.0,15.2,2.1,5.3,0.397,0.8,2.4,0.357,1.2,2.9,0.429,0.477,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Rasho Nesterović,C,29.0,SAS,80.0,51.0,18.9,2.2,4.2,0.515,0.0,0.0,0.0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Robert Horry,PF,35.0,SAS,63.0,3.0,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Sean Marks,PF,30.0,SAS,25.0,0.0,7.2,1.5,2.8,0.521,0.0,0.1,0.0,1.5,2.7,0.544,0.521,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2,2006,0.0,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Tim Duncan,PF,29.0,SAS,80.0,80.0,34.8,7.2,14.8,0.484,0.0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11.0,3.2,0.9,2.0,2.5,2.7,18.6,2006,0.026,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Tony Parker,PG,23.0,SAS,80.0,80.0,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9,2006,0.007,San Antonio Spurs,63.0,19.0,0.768,0.0,95.6,88.8,6.69
Alex Stepheson,PF,28.0,MEM,8.0,0.0,9.1,1.1,3.4,0.333,0.0,0.0,,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Brandan Wright,PF,28.0,MEM,12.0,2.0,17.7,2.9,4.3,0.673,0.0,0.0,,2.9,4.3,0.673,0.673,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Bryce Cotton,PG,23.0,MEM,8.0,0.0,4.9,0.5,1.3,0.4,0.0,0.4,0.0,0.5,0.9,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Chris Andersen,C,37.0,MEM,27.0,15.0,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
Elliot Williams,PG,26.0,MEM,5.0,0.0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
JaMychal Green,PF,25.0,MEM,78.0,15.0,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,2016,0.0,Memphis Grizzlies,42.0,40.0,0.512,25.0,99.1,101.3,-2.14
